iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
AFG;Afghanistan;18/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;19/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;20/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;21/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;22/02/2020;0;0;0;38928341;1803.987;0.498
AFG;Afghanistan;23/02/2020;0;0;8.33;38928341;1803.987;0.498
AFG;Afghanistan;24/02/2020;0;0;8.33;38928341;1803.987;0.498
AFG;Afghanistan;25/02/2020;1;0;8.33;38928341;1803.987;0.498
AFG;Afghanistan;26/02/2020;1;0;8.33;38928341;1803.987;0.498
AFG;Afghanistan;27/02/2020;1;0;8.33;38928341;1803.987;0.498
AFG;Afghanistan;28/02/2020;1;0;8.33;38928341;1803.987;0.498
AFG;Afghanistan;29/02/2020;1;0;8.33;38928341;1803.987;0.498
AFG;Afghanistan;01/03/2020;1;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;02/03/2020;1;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;03/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;04/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;05/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;06/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;07/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;08/03/2020;4;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;09/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;10/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;11/03/2020;7;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;12/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;13/03/2020;0;0;27.78;38928341;1803.987;0.498
AFG;Afghanistan;14/03/2020;0;0;38.89;38928341;1803.987;0.498
AFG;Afghanistan;15/03/2020;10;0;38.89;38928341;1803.987;0.498
AFG;Afghanistan;16/03/2020;16;0;38.89;38928341;1803.987;0.498
AFG;Afghanistan;17/03/2020;21;0;38.89;38928341;1803.987;0.498
AFG;Afghanistan;18/03/2020;22;0;41.67;38928341;1803.987;0.498
AFG;Afghanistan;19/03/2020;22;0;41.67;38928341;1803.987;0.498
AFG;Afghanistan;20/03/2020;22;0;41.67;38928341;1803.987;0.498
AFG;Afghanistan;21/03/2020;24;0;41.67;38928341;1803.987;0.498
AFG;Afghanistan;22/03/2020;24;0;41.67;38928341;1803.987;0.498
AFG;Afghanistan;23/03/2020;34;0;41.67;38928341;1803.987;0.498
AFG;Afghanistan;24/03/2020;40;1;50.93;38928341;1803.987;0.498
AFG;Afghanistan;25/03/2020;42;1;59.26;38928341;1803.987;0.498
AFG;Afghanistan;26/03/2020;75;1;59.26;38928341;1803.987;0.498
AFG;Afghanistan;27/03/2020;75;1;59.26;38928341;1803.987;0.498
AFG;Afghanistan;28/03/2020;91;2;67.59;38928341;1803.987;0.498
AFG;Afghanistan;29/03/2020;106;3;67.59;38928341;1803.987;0.498
AFG;Afghanistan;30/03/2020;114;4;67.59;38928341;1803.987;0.498
AFG;Afghanistan;31/03/2020;141;4;67.59;38928341;1803.987;0.498
AFG;Afghanistan;01/04/2020;166;4;67.59;38928341;1803.987;0.498
AFG;Afghanistan;02/04/2020;192;4;67.59;38928341;1803.987;0.498
AFG;Afghanistan;03/04/2020;235;4;67.59;38928341;1803.987;0.498
AFG;Afghanistan;04/04/2020;235;4;67.59;38928341;1803.987;0.498
AFG;Afghanistan;05/04/2020;270;5;78.7;38928341;1803.987;0.498
AFG;Afghanistan;06/04/2020;299;7;78.7;38928341;1803.987;0.498
AFG;Afghanistan;07/04/2020;337;7;78.7;38928341;1803.987;0.498
AFG;Afghanistan;08/04/2020;367;11;78.7;38928341;1803.987;0.498
AFG;Afghanistan;09/04/2020;423;14;78.7;38928341;1803.987;0.498
AFG;Afghanistan;10/04/2020;484;15;78.7;38928341;1803.987;0.498
AFG;Afghanistan;11/04/2020;521;15;78.7;38928341;1803.987;0.498
AFG;Afghanistan;12/04/2020;555;18;84.26;38928341;1803.987;0.498
AFG;Afghanistan;13/04/2020;607;18;84.26;38928341;1803.987;0.498
AFG;Afghanistan;14/04/2020;665;21;84.26;38928341;1803.987;0.498
AFG;Afghanistan;15/04/2020;714;23;84.26;38928341;1803.987;0.498
AFG;Afghanistan;16/04/2020;784;25;84.26;38928341;1803.987;0.498
AFG;Afghanistan;17/04/2020;794;29;84.26;38928341;1803.987;0.498
AFG;Afghanistan;18/04/2020;845;30;84.26;38928341;1803.987;0.498
AFG;Afghanistan;19/04/2020;908;30;84.26;38928341;1803.987;0.498
AFG;Afghanistan;20/04/2020;996;33;84.26;38928341;1803.987;0.498
AFG;Afghanistan;21/04/2020;1031;35;84.26;38928341;1803.987;0.498
AFG;Afghanistan;22/04/2020;1092;36;84.26;38928341;1803.987;0.498
AFG;Afghanistan;23/04/2020;1176;40;84.26;38928341;1803.987;0.498
AFG;Afghanistan;24/04/2020;1281;42;84.26;38928341;1803.987;0.498
AFG;Afghanistan;25/04/2020;1351;43;84.26;38928341;1803.987;0.498
AFG;Afghanistan;26/04/2020;1463;47;84.26;38928341;1803.987;0.498
AFG;Afghanistan;27/04/2020;1531;57;84.26;38928341;1803.987;0.498
AFG;Afghanistan;28/04/2020;1703;57;84.26;38928341;1803.987;0.498
AFG;Afghanistan;29/04/2020;1827;60;84.26;38928341;1803.987;0.498
AFG;Afghanistan;30/04/2020;1949;60;84.26;38928341;1803.987;0.498
AFG;Afghanistan;01/05/2020;2171;64;84.26;38928341;1803.987;0.498
AFG;Afghanistan;02/05/2020;2335;68;84.26;38928341;1803.987;0.498
AFG;Afghanistan;03/05/2020;2469;72;84.26;38928341;1803.987;0.498
AFG;Afghanistan;04/05/2020;2704;85;84.26;38928341;1803.987;0.498
AFG;Afghanistan;05/05/2020;2894;90;84.26;38928341;1803.987;0.498
AFG;Afghanistan;06/05/2020;3224;95;84.26;38928341;1803.987;0.498
AFG;Afghanistan;07/05/2020;3392;104;84.26;38928341;1803.987;0.498
AFG;Afghanistan;08/05/2020;3563;106;84.26;38928341;1803.987;0.498
AFG;Afghanistan;09/05/2020;3778;109;84.26;38928341;1803.987;0.498
AFG;Afghanistan;10/05/2020;4033;115;84.26;38928341;1803.987;0.498
AFG;Afghanistan;11/05/2020;4402;120;84.26;38928341;1803.987;0.498
AFG;Afghanistan;12/05/2020;4687;122;84.26;38928341;1803.987;0.498
AFG;Afghanistan;13/05/2020;4967;127;84.26;38928341;1803.987;0.498
AFG;Afghanistan;14/05/2020;5226;130;84.26;38928341;1803.987;0.498
AFG;Afghanistan;15/05/2020;5339;136;84.26;38928341;1803.987;0.498
AFG;Afghanistan;16/05/2020;6402;168;84.26;38928341;1803.987;0.498
AFG;Afghanistan;17/05/2020;6402;168;84.26;38928341;1803.987;0.498
AFG;Afghanistan;18/05/2020;6664;169;84.26;38928341;1803.987;0.498
AFG;Afghanistan;19/05/2020;7072;173;84.26;38928341;1803.987;0.498
AFG;Afghanistan;20/05/2020;7653;178;84.26;38928341;1803.987;0.498
AFG;Afghanistan;21/05/2020;8145;187;84.26;38928341;1803.987;0.498
AFG;Afghanistan;22/05/2020;8676;193;84.26;38928341;1803.987;0.498
AFG;Afghanistan;23/05/2020;9216;205;84.26;38928341;1803.987;0.498
AFG;Afghanistan;24/05/2020;9998;216;84.26;38928341;1803.987;0.498
AFG;Afghanistan;25/05/2020;10582;218;84.26;38928341;1803.987;0.498
AFG;Afghanistan;26/05/2020;11173;219;84.26;38928341;1803.987;0.498
AFG;Afghanistan;27/05/2020;11831;220;84.26;38928341;1803.987;0.498
AFG;Afghanistan;28/05/2020;12456;227;84.26;38928341;1803.987;0.498
AFG;Afghanistan;29/05/2020;13036;235;84.26;38928341;1803.987;0.498
AFG;Afghanistan;30/05/2020;13659;246;84.26;38928341;1803.987;0.498
AFG;Afghanistan;31/05/2020;14525;249;84.26;38928341;1803.987;0.498
AFG;Afghanistan;01/06/2020;15205;257;84.26;38928341;1803.987;0.498
AFG;Afghanistan;02/06/2020;15750;265;84.26;38928341;1803.987;0.498
AFG;Afghanistan;03/06/2020;16509;270;84.26;38928341;1803.987;0.498
AFG;Afghanistan;04/06/2020;17267;294;84.26;38928341;1803.987;0.498
AFG;Afghanistan;05/06/2020;18054;300;84.26;38928341;1803.987;0.498
AFG;Afghanistan;06/06/2020;18969;309;84.26;38928341;1803.987;0.498
AFG;Afghanistan;07/06/2020;19551;327;84.26;38928341;1803.987;0.498
AFG;Afghanistan;08/06/2020;20342;357;84.26;38928341;1803.987;0.498
AFG;Afghanistan;09/06/2020;20917;369;78.7;38928341;1803.987;0.498
AFG;Afghanistan;10/06/2020;21459;384;78.7;38928341;1803.987;0.498
AFG;Afghanistan;11/06/2020;22143;405;78.7;38928341;1803.987;0.498
AFG;Afghanistan;12/06/2020;22890;426;78.7;38928341;1803.987;0.498
AFG;Afghanistan;13/06/2020;23546;446;78.7;38928341;1803.987;0.498
AFG;Afghanistan;14/06/2020;24102;451;78.7;38928341;1803.987;0.498
AFG;Afghanistan;15/06/2020;24766;471;78.7;38928341;1803.987;0.498
AFG;Afghanistan;16/06/2020;25527;478;78.7;38928341;1803.987;0.498
AFG;Afghanistan;17/06/2020;26310;491;78.7;38928341;1803.987;0.498
AFG;Afghanistan;18/06/2020;26874;504;78.7;38928341;1803.987;0.498
AFG;Afghanistan;19/06/2020;27532;546;78.7;38928341;1803.987;0.498
AFG;Afghanistan;20/06/2020;27878;548;78.7;38928341;1803.987;0.498
AFG;Afghanistan;21/06/2020;28424;569;78.7;38928341;1803.987;0.498
AFG;Afghanistan;22/06/2020;28833;581;78.7;38928341;1803.987;0.498
AFG;Afghanistan;23/06/2020;29143;598;78.7;38928341;1803.987;0.498
AFG;Afghanistan;24/06/2020;29481;618;78.7;38928341;1803.987;0.498
AFG;Afghanistan;25/06/2020;29715;639;78.7;38928341;1803.987;0.498
AFG;Afghanistan;26/06/2020;30175;675;78.7;38928341;1803.987;0.498
AFG;Afghanistan;27/06/2020;30451;683;78.7;38928341;1803.987;0.498
AFG;Afghanistan;28/06/2020;30616;703;78.7;38928341;1803.987;0.498
AFG;Afghanistan;29/06/2020;30967;721;78.7;38928341;1803.987;0.498
AFG;Afghanistan;30/06/2020;31238;733;78.7;38928341;1803.987;0.498
AFG;Afghanistan;01/07/2020;31517;746;78.7;38928341;1803.987;0.498
AFG;Afghanistan;02/07/2020;31836;774;78.7;38928341;1803.987;0.498
AFG;Afghanistan;03/07/2020;32022;807;78.7;38928341;1803.987;0.498
AFG;Afghanistan;04/07/2020;32324;819;78.7;38928341;1803.987;0.498
AFG;Afghanistan;05/07/2020;32672;826;78.7;38928341;1803.987;0.498
AFG;Afghanistan;06/07/2020;32951;864;78.7;38928341;1803.987;0.498
AFG;Afghanistan;07/07/2020;33384;920;78.7;38928341;1803.987;0.498
AFG;Afghanistan;08/07/2020;33594;936;78.7;38928341;1803.987;0.498
AFG;Afghanistan;09/07/2020;33653;937;78.7;38928341;1803.987;0.498
AFG;Afghanistan;10/07/2020;33908;957;78.7;38928341;1803.987;0.498
AFG;Afghanistan;11/07/2020;34366;994;78.7;38928341;1803.987;0.498
AFG;Afghanistan;12/07/2020;34451;1010;78.7;38928341;1803.987;0.498
AFG;Afghanistan;13/07/2020;34451;1010;78.7;38928341;1803.987;0.498
AFG;Afghanistan;14/07/2020;34455;1012;78.7;38928341;1803.987;0.498
AFG;Afghanistan;15/07/2020;34740;1045;78.7;38928341;1803.987;0.498
AFG;Afghanistan;16/07/2020;34994;1094;78.7;38928341;1803.987;0.498
AFG;Afghanistan;17/07/2020;35070;1115;78.7;38928341;1803.987;0.498
AFG;Afghanistan;18/07/2020;35289;1147;78.7;38928341;1803.987;0.498
AFG;Afghanistan;19/07/2020;35301;1164;78.7;38928341;1803.987;0.498
AFG;Afghanistan;20/07/2020;35475;1181;78.7;38928341;1803.987;0.498
AFG;Afghanistan;21/07/2020;35615;1186;78.7;38928341;1803.987;0.498
AFG;Afghanistan;22/07/2020;35727;1190;78.7;38928341;1803.987;0.498
AFG;Afghanistan;23/07/2020;35915;1211;78.7;38928341;1803.987;0.498
AFG;Afghanistan;24/07/2020;35928;1211;78.7;38928341;1803.987;0.498
AFG;Afghanistan;25/07/2020;36036;1246;78.7;38928341;1803.987;0.498
AFG;Afghanistan;26/07/2020;36157;1259;78.7;38928341;1803.987;0.498
AFG;Afghanistan;27/07/2020;36263;1269;78.7;38928341;1803.987;0.498
AFG;Afghanistan;28/07/2020;36368;1270;78.7;38928341;1803.987;0.498
AFG;Afghanistan;29/07/2020;36471;1271;78.7;38928341;1803.987;0.498
AFG;Afghanistan;30/07/2020;36471;1271;78.7;38928341;1803.987;0.498
AFG;Afghanistan;31/07/2020;36542;1271;78.7;38928341;1803.987;0.498
AFG;Afghanistan;01/08/2020;36710;1283;78.7;38928341;1803.987;0.498
AFG;Afghanistan;02/08/2020;36710;1283;78.7;38928341;1803.987;0.498
AFG;Afghanistan;03/08/2020;36710;1284;78.7;38928341;1803.987;0.498
AFG;Afghanistan;04/08/2020;36747;1288;75;38928341;1803.987;0.498
AFG;Afghanistan;05/08/2020;36829;1294;71.3;38928341;1803.987;0.498
AFG;Afghanistan;06/08/2020;36896;1298;71.3;38928341;1803.987;0.498
AFG;Afghanistan;07/08/2020;36937;1298;71.3;38928341;1803.987;0.498
AFG;Afghanistan;08/08/2020;37015;1307;71.3;38928341;1803.987;0.498
AFG;Afghanistan;09/08/2020;37054;1312;71.3;38928341;1803.987;0.498
AFG;Afghanistan;10/08/2020;37054;1312;71.3;38928341;1803.987;0.498
AFG;Afghanistan;11/08/2020;37054;1312;71.3;38928341;1803.987;0.498
AFG;Afghanistan;12/08/2020;37269;1344;71.3;38928341;1803.987;0.498
AFG;Afghanistan;13/08/2020;37345;1354;71.3;38928341;1803.987;0.498
AFG;Afghanistan;14/08/2020;37424;1363;71.3;38928341;1803.987;0.498
AFG;Afghanistan;15/08/2020;37431;1363;60.19;38928341;1803.987;0.498
AFG;Afghanistan;16/08/2020;37551;1370;60.19;38928341;1803.987;0.498
AFG;Afghanistan;17/08/2020;37596;1375;60.19;38928341;1803.987;0.498
AFG;Afghanistan;18/08/2020;37599;1375;48.15;38928341;1803.987;0.498
AFG;Afghanistan;19/08/2020;37599;1375;48.15;38928341;1803.987;0.498
AFG;Afghanistan;20/08/2020;37759;1383;48.15;38928341;1803.987;0.498
AFG;Afghanistan;21/08/2020;37856;1385;48.15;38928341;1803.987;0.498
AFG;Afghanistan;22/08/2020;37894;1385;48.15;38928341;1803.987;0.498
AFG;Afghanistan;23/08/2020;37999;1387;48.15;38928341;1803.987;0.498
AFG;Afghanistan;24/08/2020;37999;1387;48.15;38928341;1803.987;0.498
AFG;Afghanistan;25/08/2020;38070;1397;48.15;38928341;1803.987;0.498
AFG;Afghanistan;26/08/2020;38071;1397;21.3;38928341;1803.987;0.498
AFG;Afghanistan;27/08/2020;38126;1401;21.3;38928341;1803.987;0.498
AFG;Afghanistan;28/08/2020;38129;1401;21.3;38928341;1803.987;0.498
AFG;Afghanistan;29/08/2020;38140;1402;21.3;38928341;1803.987;0.498
AFG;Afghanistan;30/08/2020;38143;1402;21.3;38928341;1803.987;0.498
AFG;Afghanistan;31/08/2020;38162;1402;21.3;38928341;1803.987;0.498
AFG;Afghanistan;01/09/2020;38196;1406;21.3;38928341;1803.987;0.498
AFG;Afghanistan;02/09/2020;38205;1406;21.3;38928341;1803.987;0.498
AFG;Afghanistan;03/09/2020;38243;1409;21.3;38928341;1803.987;0.498
AFG;Afghanistan;04/09/2020;38288;1410;21.3;38928341;1803.987;0.498
AFG;Afghanistan;05/09/2020;38304;1410;21.3;38928341;1803.987;0.498
AFG;Afghanistan;06/09/2020;38324;1410;21.3;38928341;1803.987;0.498
AFG;Afghanistan;07/09/2020;38398;1412;21.3;38928341;1803.987;0.498
AFG;Afghanistan;08/09/2020;38494;1415;21.3;38928341;1803.987;0.498
AFG;Afghanistan;09/09/2020;38520;1418;21.3;38928341;1803.987;0.498
AFG;Afghanistan;10/09/2020;38544;1420;21.3;38928341;1803.987;0.498
AFG;Afghanistan;11/09/2020;38572;1420;21.3;38928341;1803.987;0.498
AFG;Afghanistan;12/09/2020;38606;1420;21.3;38928341;1803.987;0.498
AFG;Afghanistan;13/09/2020;38641;1420;21.3;38928341;1803.987;0.498
AFG;Afghanistan;14/09/2020;38716;1420;21.3;38928341;1803.987;0.498
AFG;Afghanistan;15/09/2020;38815;1426;21.3;38928341;1803.987;0.498
AFG;Afghanistan;16/09/2020;38855;1436;21.3;38928341;1803.987;0.498
AFG;Afghanistan;17/09/2020;38872;1436;21.3;38928341;1803.987;0.498
AFG;Afghanistan;18/09/2020;38872;1436;21.3;38928341;1803.987;0.498
AFG;Afghanistan;19/09/2020;38919;1437;21.3;38928341;1803.987;0.498
AFG;Afghanistan;20/09/2020;39044;1441;21.3;38928341;1803.987;0.498
AFG;Afghanistan;21/09/2020;39044;1441;21.3;38928341;1803.987;0.498
AFG;Afghanistan;22/09/2020;39074;1444;28.7;38928341;1803.987;0.498
AFG;Afghanistan;23/09/2020;39145;1446;28.7;38928341;1803.987;0.498
AFG;Afghanistan;24/09/2020;39170;1451;28.7;38928341;1803.987;0.498
AFG;Afghanistan;25/09/2020;39186;1451;28.7;38928341;1803.987;0.498
AFG;Afghanistan;26/09/2020;39192;1453;28.7;38928341;1803.987;0.498
AFG;Afghanistan;27/09/2020;39227;1453;28.7;38928341;1803.987;0.498
AFG;Afghanistan;28/09/2020;39227;1453;28.7;38928341;1803.987;0.498
AFG;Afghanistan;29/09/2020;39239;1456;28.7;38928341;1803.987;0.498
AFG;Afghanistan;30/09/2020;39254;1458;28.7;38928341;1803.987;0.498
AFG;Afghanistan;01/10/2020;39268;1458;28.7;38928341;1803.987;0.498
AFG;Afghanistan;02/10/2020;39285;1458;28.7;38928341;1803.987;0.498
AFG;Afghanistan;03/10/2020;39290;1458;25;38928341;1803.987;0.498
AFG;Afghanistan;04/10/2020;39297;1462;25;38928341;1803.987;0.498
AFG;Afghanistan;05/10/2020;39341;1462;25;38928341;1803.987;0.498
AFG;Afghanistan;06/10/2020;39486;1467;;38928341;1803.987;0.498
AFG;Afghanistan;07/10/2020;39548;1469;;38928341;1803.987;0.498
AFG;Afghanistan;08/10/2020;39616;1470;;38928341;1803.987;0.498
AFG;Afghanistan;09/10/2020;39693;1472;;38928341;1803.987;0.498
AFG;Afghanistan;10/10/2020;39703;1473;;38928341;1803.987;0.498
AFG;Afghanistan;11/10/2020;39703;1473;;38928341;1803.987;0.498
AFG;Afghanistan;12/10/2020;39799;1477;;38928341;1803.987;0.498
AFG;Afghanistan;13/10/2020;39928;1480;;38928341;1803.987;0.498
AFG;Afghanistan;14/10/2020;39994;1480;;38928341;1803.987;0.498
AFG;Afghanistan;15/10/2020;40026;1481;;38928341;1803.987;0.498
AFG;Afghanistan;16/10/2020;40026;1481;;38928341;1803.987;0.498
AFG;Afghanistan;17/10/2020;40073;1485;;38928341;1803.987;0.498
AFG;Afghanistan;18/10/2020;40141;1488;;38928341;1803.987;0.498
AFG;Afghanistan;19/10/2020;40200;1492;;38928341;1803.987;0.498
ALB;Albania;09/03/2020;2;;36.11;2877800;11803.431;0.785
ALB;Albania;10/03/2020;6;;41.67;2877800;11803.431;0.785
ALB;Albania;11/03/2020;10;;51.85;2877800;11803.431;0.785
ALB;Albania;12/03/2020;11;1;51.85;2877800;11803.431;0.785
ALB;Albania;13/03/2020;23;1;78.7;2877800;11803.431;0.785
ALB;Albania;14/03/2020;33;1;78.7;2877800;11803.431;0.785
ALB;Albania;15/03/2020;38;1;81.48;2877800;11803.431;0.785
ALB;Albania;16/03/2020;42;1;81.48;2877800;11803.431;0.785
ALB;Albania;17/03/2020;51;1;81.48;2877800;11803.431;0.785
ALB;Albania;18/03/2020;55;1;81.48;2877800;11803.431;0.785
ALB;Albania;19/03/2020;59;2;81.48;2877800;11803.431;0.785
ALB;Albania;20/03/2020;70;2;81.48;2877800;11803.431;0.785
ALB;Albania;21/03/2020;70;2;81.48;2877800;11803.431;0.785
ALB;Albania;22/03/2020;76;2;81.48;2877800;11803.431;0.785
ALB;Albania;23/03/2020;89;2;84.26;2877800;11803.431;0.785
ALB;Albania;24/03/2020;100;4;84.26;2877800;11803.431;0.785
ALB;Albania;25/03/2020;123;5;84.26;2877800;11803.431;0.785
ALB;Albania;26/03/2020;146;5;84.26;2877800;11803.431;0.785
ALB;Albania;27/03/2020;174;6;84.26;2877800;11803.431;0.785
ALB;Albania;28/03/2020;186;9;84.26;2877800;11803.431;0.785
ALB;Albania;29/03/2020;197;10;84.26;2877800;11803.431;0.785
ALB;Albania;30/03/2020;212;10;84.26;2877800;11803.431;0.785
ALB;Albania;31/03/2020;223;12;84.26;2877800;11803.431;0.785
ALB;Albania;01/04/2020;243;15;84.26;2877800;11803.431;0.785
ALB;Albania;02/04/2020;259;15;84.26;2877800;11803.431;0.785
ALB;Albania;03/04/2020;277;16;84.26;2877800;11803.431;0.785
ALB;Albania;04/04/2020;304;17;84.26;2877800;11803.431;0.785
ALB;Albania;05/04/2020;333;19;84.26;2877800;11803.431;0.785
ALB;Albania;06/04/2020;361;21;84.26;2877800;11803.431;0.785
ALB;Albania;07/04/2020;377;22;84.26;2877800;11803.431;0.785
ALB;Albania;08/04/2020;383;22;84.26;2877800;11803.431;0.785
ALB;Albania;09/04/2020;400;22;84.26;2877800;11803.431;0.785
ALB;Albania;10/04/2020;409;23;84.26;2877800;11803.431;0.785
ALB;Albania;11/04/2020;416;23;84.26;2877800;11803.431;0.785
ALB;Albania;12/04/2020;433;23;84.26;2877800;11803.431;0.785
ALB;Albania;13/04/2020;446;23;84.26;2877800;11803.431;0.785
ALB;Albania;14/04/2020;467;23;84.26;2877800;11803.431;0.785
ALB;Albania;15/04/2020;475;24;84.26;2877800;11803.431;0.785
ALB;Albania;16/04/2020;494;25;84.26;2877800;11803.431;0.785
ALB;Albania;17/04/2020;518;26;84.26;2877800;11803.431;0.785
ALB;Albania;18/04/2020;539;26;89.81;2877800;11803.431;0.785
ALB;Albania;19/04/2020;548;26;89.81;2877800;11803.431;0.785
ALB;Albania;20/04/2020;562;26;89.81;2877800;11803.431;0.785
ALB;Albania;21/04/2020;584;26;89.81;2877800;11803.431;0.785
ALB;Albania;22/04/2020;609;26;89.81;2877800;11803.431;0.785
ALB;Albania;23/04/2020;634;27;89.81;2877800;11803.431;0.785
ALB;Albania;24/04/2020;663;27;89.81;2877800;11803.431;0.785
ALB;Albania;25/04/2020;678;27;89.81;2877800;11803.431;0.785
ALB;Albania;26/04/2020;712;27;89.81;2877800;11803.431;0.785
ALB;Albania;27/04/2020;726;28;89.81;2877800;11803.431;0.785
ALB;Albania;28/04/2020;736;28;89.81;2877800;11803.431;0.785
ALB;Albania;29/04/2020;750;30;89.81;2877800;11803.431;0.785
ALB;Albania;30/04/2020;766;31;89.81;2877800;11803.431;0.785
ALB;Albania;01/05/2020;773;31;89.81;2877800;11803.431;0.785
ALB;Albania;02/05/2020;782;31;89.81;2877800;11803.431;0.785
ALB;Albania;03/05/2020;789;31;89.81;2877800;11803.431;0.785
ALB;Albania;04/05/2020;795;31;89.81;2877800;11803.431;0.785
ALB;Albania;05/05/2020;803;31;89.81;2877800;11803.431;0.785
ALB;Albania;06/05/2020;820;31;89.81;2877800;11803.431;0.785
ALB;Albania;07/05/2020;832;31;89.81;2877800;11803.431;0.785
ALB;Albania;08/05/2020;842;31;89.81;2877800;11803.431;0.785
ALB;Albania;09/05/2020;850;31;89.81;2877800;11803.431;0.785
ALB;Albania;10/05/2020;856;31;89.81;2877800;11803.431;0.785
ALB;Albania;11/05/2020;868;31;89.81;2877800;11803.431;0.785
